,Date,Price,Excise,Surcharge
1206,2017-11-28,3663.0,1540.0,129.41
1207,2017-11-25,3668.0,1540.0,129.41
1208,2017-11-24,3652.0,1540.0,129.41
1209,2017-11-23,3650.0,1540.0,129.41
1210,2017-11-22,3644.0,1540.0,129.41
1211,2017-11-21,3639.0,1540.0,129.41
1212,2017-11-18,3653.0,1540.0,129.41
1213,2017-11-17,3659.0,1540.0,129.41
1214,2017-11-16,3707.0,1540.0,129.41
1215,2017-11-15,3753.0,1540.0,129.41
1216,2017-11-14,3786.0,1540.0,129.41
1217,2017-11-11,3788.0,1540.0,129.41
1218,2017-11-10,3793.0,1540.0,129.41
1219,2017-11-09,3796.0,1540.0,129.41
1220,2017-11-08,3774.0,1540.0,129.41
1221,2017-11-07,3751.0,1540.0,129.41
1222,2017-11-04,3712.0,1540.0,129.41
1223,2017-11-03,3689.0,1540.0,129.41
1224,2017-11-01,3646.0,1540.0,129.41
1225,2017-10-31,3623.0,1540.0,129.41
1226,2017-10-28,3605.0,1540.0,129.41
1227,2017-10-27,3577.0,1540.0,129.41
1228,2017-10-26,3567.0,1540.0,129.41
1229,2017-10-25,3555.0,1540.0,129.41
1230,2017-10-24,3556.0,1540.0,129.41
1231,2017-10-21,3546.0,1540.0,129.41
1232,2017-10-20,3525.0,1540.0,129.41
1233,2017-10-19,3519.0,1540.0,129.41
1234,2017-10-18,3520.0,1540.0,129.41
1235,2017-10-17,3527.0,1540.0,129.41
1236,2017-10-14,3531.0,1540.0,129.41
1237,2017-10-13,3535.0,1540.0,129.41
1238,2017-10-12,3550.0,1540.0,129.41
1239,2017-10-11,3553.0,1540.0,129.41
1240,2017-10-10,3556.0,1540.0,129.41
1241,2017-10-07,3563.0,1540.0,129.41
1242,2017-10-06,3577.0,1540.0,129.41
1243,2017-10-05,3510.0,1540.0,129.41
1244,2017-10-04,3510.0,1540.0,129.41
1245,2017-10-03,3526.0,1540.0,129.41
1246,2017-09-30,3546.0,1540.0,129.41
1247,2017-09-29,3553.0,1540.0,129.41
1248,2017-09-28,3562.0,1540.0,129.41
1249,2017-09-27,3579.0,1540.0,129.41
1250,2017-09-26,3575.0,1540.0,129.41
1251,2017-09-23,3538.0,1540.0,129.41
1252,2017-09-22,3550.0,1540.0,129.41
1253,2017-09-21,3554.0,1540.0,129.41
1254,2017-09-20,3564.0,1540.0,129.41
1255,2017-09-19,3575.0,1540.0,129.41
1256,2017-09-16,3584.0,1540.0,129.41
1257,2017-09-15,3588.0,1540.0,129.41
1258,2017-09-14,3595.0,1540.0,129.41
1259,2017-09-13,3610.0,1540.0,129.41
1260,2017-09-12,3622.0,1540.0,129.41
1261,2017-09-09,3640.0,1540.0,129.41
1262,2017-09-08,3655.0,1540.0,129.41
1263,2017-09-07,3665.0,1540.0,129.41
1264,2017-09-06,3666.0,1540.0,129.41
1265,2017-09-05,3673.0,1540.0,129.41
1266,2017-09-03,3696.0,1540.0,129.41
1267,2017-09-02,3696.0,1540.0,129.41
1268,2017-09-01,3729.0,1540.0,129.41
1269,2017-08-31,3615.0,1540.0,129.41
1270,2017-08-30,3535.0,1540.0,129.41
1271,2017-08-26,3538.0,1540.0,129.41
1272,2017-08-25,3540.0,1540.0,129.41
1273,2017-08-24,3515.0,1540.0,129.41
1274,2017-08-23,3509.0,1540.0,129.41
1275,2017-08-22,3509.0,1540.0,129.41
1276,2017-08-19,3510.0,1540.0,129.41
1277,2017-08-18,3495.0,1540.0,129.41
1278,2017-08-17,3505.0,1540.0,129.41
1279,2017-08-15,3516.0,1540.0,129.41
1280,2017-08-12,3526.0,1540.0,129.41
1281,2017-08-11,3520.0,1540.0,129.41
1282,2017-08-10,3505.0,1540.0,129.41
1283,2017-08-09,3506.0,1540.0,129.41
1284,2017-08-08,3499.0,1540.0,129.41
1285,2017-08-05,3505.0,1540.0,129.41
1286,2017-08-04,3509.0,1540.0,129.41
1287,2017-08-03,3504.0,1540.0,129.41
1288,2017-08-02,3507.0,1540.0,129.41
1289,2017-08-01,3522.0,1540.0,129.41
1290,2017-07-29,3499.0,1540.0,129.41
1291,2017-07-28,3474.0,1540.0,129.41
1292,2017-07-27,3467.0,1540.0,129.41
1293,2017-07-26,3462.0,1540.0,129.41
1294,2017-07-25,3468.0,1540.0,129.41
1295,2017-07-22,3475.0,1540.0,129.41
1296,2017-07-21,3499.0,1540.0,129.41
1297,2017-07-20,3479.0,1540.0,129.41
1298,2017-07-19,3472.0,1540.0,129.41
1299,2017-07-18,3474.0,1540.0,129.41
1300,2017-07-15,3474.0,1540.0,129.41
1301,2017-07-14,3473.0,1540.0,129.41
1302,2017-07-13,3457.0,1540.0,129.41
1303,2017-07-12,3455.0,1540.0,129.41
1304,2017-07-11,3463.0,1540.0,129.41
1305,2017-07-08,3470.0,1540.0,129.41
1306,2017-07-07,3485.0,1540.0,129.41
1307,2017-07-06,3483.0,1540.0,129.41
1308,2017-07-05,3495.0,1540.0,129.41
1309,2017-07-04,3471.0,1540.0,129.41
1310,2017-07-01,3430.0,1540.0,129.41
1311,2017-06-30,3433.0,1540.0,129.41
1312,2017-06-29,3413.0,1540.0,129.41
1313,2017-06-28,3415.0,1540.0,129.41
1314,2017-06-27,3404.0,1540.0,129.41
1315,2017-06-24,3410.0,1540.0,129.41
1316,2017-06-23,3412.0,1540.0,129.41
1317,2017-06-22,3395.0,1540.0,129.41
1318,2017-06-21,3391.0,1540.0,129.41
1319,2017-06-20,3396.0,1540.0,129.41
1320,2017-06-17,3394.0,1540.0,129.41
1321,2017-06-15,3420.0,1540.0,129.41
1322,2017-06-14,3433.0,1540.0,129.41
1323,2017-06-13,3443.0,1540.0,129.41
1324,2017-06-10,3459.0,1540.0,129.41
1325,2017-06-09,3455.0,1540.0,129.41
1326,2017-06-08,3473.0,1540.0,129.41
1327,2017-06-07,3484.0,1540.0,129.41
1328,2017-06-06,3494.0,1540.0,129.41
1329,2017-06-03,3507.0,1540.0,129.41
1330,2017-06-02,3524.0,1540.0,129.41
1331,2017-06-01,3513.0,1540.0,129.41
1332,2017-05-31,3524.0,1540.0,129.41
1333,2017-05-27,3532.0,1540.0,129.41
1334,2017-05-26,3544.0,1540.0,129.41
1335,2017-05-25,3554.0,1540.0,129.41
1336,2017-05-24,3550.0,1540.0,129.41
1337,2017-05-23,3557.0,1540.0,129.41
1338,2017-05-20,3550.0,1540.0,129.41
1339,2017-05-19,3542.0,1540.0,129.41
1340,2017-05-18,3545.0,1540.0,129.41
1341,2017-05-17,3550.0,1540.0,129.41
1342,2017-05-16,3564.0,1540.0,129.41
1343,2017-05-13,3547.0,1540.0,129.41
1344,2017-05-12,3539.0,1540.0,129.41
1345,2017-05-11,3510.0,1540.0,129.41
1346,2017-05-10,3471.0,1540.0,129.41
1347,2017-05-09,3474.0,1540.0,129.41
1348,2017-05-06,3485.0,1540.0,129.41
1349,2017-05-05,3491.0,1540.0,129.41
1350,2017-05-03,3528.0,1540.0,129.41
1351,2017-04-29,3546.0,1540.0,129.41
1352,2017-04-28,3571.0,1540.0,129.41
1353,2017-04-27,3600.0,1540.0,129.41
1354,2017-04-26,3623.0,1540.0,129.41
1355,2017-04-25,3647.0,1540.0,129.41
1356,2017-04-22,3677.0,1540.0,129.41
1357,2017-04-21,3698.0,1540.0,129.41
1358,2017-04-20,3714.0,1540.0,129.41
1359,2017-04-19,3723.0,1540.0,129.41
1360,2017-04-14,3732.0,1540.0,129.41
1361,2017-04-13,3737.0,1540.0,129.41
1362,2017-04-12,3724.0,1540.0,129.41
1363,2017-04-11,3722.0,1540.0,129.41
1364,2017-04-08,3706.0,1540.0,129.41
1365,2017-04-07,3701.0,1540.0,129.41
1366,2017-04-06,3692.0,1540.0,129.41
1367,2017-04-05,3696.0,1540.0,129.41
1368,2017-04-04,3649.0,1540.0,129.41
1369,2017-04-01,3625.0,1540.0,129.41
1370,2017-03-31,3617.0,1540.0,129.41
1371,2017-03-30,3590.0,1540.0,129.41
1372,2017-03-29,3566.0,1540.0,129.41
1373,2017-03-28,3555.0,1540.0,129.41
1374,2017-03-25,3547.0,1540.0,129.41
1375,2017-03-24,3539.0,1540.0,129.41
1376,2017-03-23,3526.0,1540.0,129.41
1377,2017-03-22,3530.0,1540.0,129.41
1378,2017-03-21,3550.0,1540.0,129.41
1379,2017-03-18,3530.0,1540.0,129.41
1380,2017-03-17,3526.0,1540.0,129.41
1381,2017-03-16,3531.0,1540.0,129.41
1382,2017-03-15,3550.0,1540.0,129.41
1383,2017-03-14,3575.0,1540.0,129.41
1384,2017-03-11,3591.0,1540.0,129.41
1385,2017-03-10,3606.0,1540.0,129.41
1386,2017-03-09,3627.0,1540.0,129.41
1387,2017-03-08,3629.0,1540.0,129.41
1388,2017-03-07,3625.0,1540.0,129.41
1389,2017-03-04,3644.0,1540.0,129.41
1390,2017-03-03,3658.0,1540.0,129.41
1391,2017-03-02,3680.0,1540.0,129.41
1392,2017-03-01,3687.0,1540.0,129.41
1393,2017-02-28,3700.0,1540.0,129.41
1394,2017-02-25,3701.0,1540.0,129.41
1395,2017-02-24,3707.0,1540.0,129.41
1396,2017-02-23,3702.0,1540.0,129.41
1397,2017-02-22,3721.0,1540.0,129.41
1398,2017-02-21,3707.0,1540.0,129.41
1399,2017-02-18,3710.0,1540.0,129.41
1400,2017-02-17,3723.0,1540.0,129.41
1401,2017-02-16,3735.0,1540.0,129.41
1402,2017-02-15,3735.0,1540.0,129.41
1403,2017-02-14,3735.0,1540.0,129.41
1404,2017-02-13,3749.0,1540.0,129.41
1405,2017-02-11,3749.0,1540.0,129.41
1406,2017-02-10,3702.0,1540.0,129.41
1407,2017-02-09,3691.0,1540.0,129.41
1408,2017-02-08,3681.0,1540.0,129.41
1409,2017-02-07,3689.0,1540.0,129.41
1410,2017-02-04,3696.0,1540.0,129.41
1411,2017-02-03,3696.0,1540.0,129.41
1412,2017-02-02,3708.0,1540.0,129.41
1413,2017-02-01,3688.0,1540.0,129.41
1414,2017-01-31,3674.0,1540.0,129.41
1415,2017-01-28,3685.0,1540.0,129.41
1416,2017-01-27,3691.0,1540.0,129.41
1417,2017-01-26,3688.0,1540.0,129.41
1418,2017-01-25,3693.0,1540.0,129.41
1419,2017-01-24,3682.0,1540.0,129.41
1420,2017-01-21,3684.0,1540.0,129.41
1421,2017-01-20,3684.0,1540.0,129.41
1422,2017-01-19,3693.0,1540.0,129.41
1423,2017-01-18,3700.0,1540.0,129.41
1424,2017-01-17,3702.0,1540.0,129.41
1425,2017-01-14,3695.0,1540.0,129.41
1426,2017-01-13,3694.0,1540.0,129.41
1427,2017-01-12,3688.0,1540.0,129.41
1428,2017-01-11,3681.0,1540.0,129.41
1429,2017-01-10,3703.0,1540.0,129.41
1430,2017-01-06,3717.0,1540.0,129.41
1431,2017-01-05,3725.0,1540.0,129.41
1432,2017-01-04,3727.0,1540.0,129.41
1433,2016-12-31,3733.0,1540.0,129.41
1434,2016-12-30,3757.0,1540.0,129.41
1435,2016-12-29,3743.0,1540.0,129.41
1436,2016-12-24,3701.0,1540.0,129.41
1437,2016-12-23,3710.0,1540.0,129.41
1438,2016-12-22,3716.0,1540.0,129.41
1439,2016-12-21,3713.0,1540.0,129.41
1440,2016-12-20,3679.0,1540.0,129.41
1441,2016-12-17,3689.0,1540.0,129.41
1442,2016-12-16,3655.0,1540.0,129.41
1443,2016-12-15,3655.0,1540.0,129.41
1444,2016-12-14,3658.0,1540.0,129.41
1445,2016-12-13,3617.0,1540.0,129.41
1446,2016-12-10,3617.0,1540.0,129.41
1447,2016-12-09,3629.0,1540.0,129.41
1448,2016-12-08,3647.0,1540.0,129.41
1449,2016-12-07,3659.0,1540.0,129.41
1450,2016-12-06,3670.0,1540.0,129.41
1451,2016-12-03,3669.0,1540.0,129.41
1452,2016-12-02,3673.0,1540.0,129.41
1453,2016-12-01,3549.0,1540.0,129.41
1454,2016-11-30,3490.0,1540.0,129.41
1455,2016-11-29,3499.0,1540.0,129.41
1456,2016-11-26,3504.0,1540.0,129.41
1457,2016-11-25,3534.0,1540.0,129.41
1458,2016-11-24,3511.0,1540.0,129.41
1459,2016-11-23,3498.0,1540.0,129.41
1460,2016-11-22,3501.0,1540.0,129.41
1461,2016-11-19,3447.0,1540.0,129.41
1462,2016-11-18,3429.0,1540.0,129.41
1463,2016-11-17,3393.0,1540.0,129.41
1464,2016-11-16,3370.0,1540.0,129.41
1465,2016-11-15,3365.0,1540.0,129.41
1466,2016-11-11,3375.0,1540.0,129.41
1467,2016-11-10,3372.0,1540.0,129.41
1468,2016-11-09,3384.0,1540.0,129.41
1469,2016-11-08,3397.0,1540.0,129.41
1470,2016-11-05,3417.0,1540.0,129.41
1471,2016-11-04,3446.0,1540.0,129.41
1472,2016-11-03,3462.0,1540.0,129.41
1473,2016-11-01,3497.0,1540.0,129.41
1474,2016-10-29,3517.0,1540.0,129.41
1475,2016-10-28,3526.0,1540.0,129.41
1476,2016-10-27,3529.0,1540.0,129.41
1477,2016-10-26,3536.0,1540.0,129.41
1478,2016-10-25,3541.0,1540.0,129.41
1479,2016-10-22,3550.0,1540.0,129.41
1480,2016-10-21,3512.0,1540.0,129.41
1481,2016-10-20,3529.0,1540.0,129.41
1482,2016-10-19,3514.0,1540.0,129.41
1483,2016-10-18,3523.0,1540.0,129.41
1484,2016-10-15,3516.0,1540.0,129.41
1485,2016-10-14,3539.0,1540.0,129.41
1486,2016-10-13,3532.0,1540.0,129.41
1487,2016-10-12,3539.0,1540.0,129.41
1488,2016-10-11,3545.0,1540.0,129.41
1489,2016-10-08,3559.0,1540.0,129.41
1490,2016-10-07,3532.0,1540.0,129.41
1491,2016-10-06,3533.0,1540.0,129.41
1492,2016-10-05,3546.0,1540.0,129.41
1493,2016-10-04,3485.0,1540.0,129.41
1494,2016-10-01,3499.0,1540.0,129.41
1495,2016-09-30,3476.0,1540.0,129.41
1496,2016-09-29,3398.0,1540.0,129.41
1497,2016-09-28,3400.0,1540.0,129.41
1498,2016-09-27,3422.0,1540.0,129.41
1499,2016-09-24,3408.0,1540.0,129.41
1500,2016-09-23,3406.0,1540.0,129.41
1501,2016-09-22,3408.0,1540.0,129.41
1502,2016-09-21,3412.0,1540.0,129.41
1503,2016-09-20,3428.0,1540.0,129.41
1504,2016-09-17,3432.0,1540.0,129.41
1505,2016-09-16,3433.0,1540.0,129.41
1506,2016-09-15,3447.0,1540.0,129.41
1507,2016-09-14,3461.0,1540.0,129.41
1508,2016-09-13,3467.0,1540.0,129.41
1509,2016-09-10,3473.0,1540.0,129.41
1510,2016-09-09,3492.0,1540.0,129.41
1511,2016-09-08,3392.0,1540.0,129.41
1512,2016-09-07,3380.0,1540.0,129.41
1513,2016-09-06,3393.0,1540.0,129.41
1514,2016-09-03,3413.0,1540.0,129.41
1515,2016-09-02,3410.0,1540.0,129.41
1516,2016-09-01,3426.0,1540.0,129.41
1517,2016-08-31,3442.0,1540.0,129.41
1518,2016-08-28,3461.0,1540.0,129.41
1519,2016-08-27,3459.0,1540.0,129.41
1520,2016-08-26,3426.0,1540.0,129.41
1521,2016-08-25,3413.0,1540.0,129.41
1522,2016-08-24,3414.0,1540.0,129.41
1523,2016-08-23,3406.0,1540.0,129.41
1524,2016-08-20,3412.0,1540.0,129.41
1525,2016-08-19,3389.0,1540.0,129.41
1526,2016-08-18,3375.0,1540.0,129.41
1527,2016-08-17,3345.0,1540.0,129.41
1528,2016-08-13,3303.0,1540.0,129.41
1529,2016-08-12,3296.0,1540.0,129.41
1530,2016-08-11,3296.0,1540.0,129.41
1531,2016-08-10,3316.0,1540.0,129.41
1532,2016-08-09,3324.0,1540.0,129.41
1533,2016-08-06,3290.0,1540.0,129.41
1534,2016-08-05,3274.0,1540.0,129.41
1535,2016-08-04,3248.0,1540.0,129.41
1536,2016-08-03,3259.0,1540.0,129.41
1537,2016-08-02,3271.0,1540.0,129.41
1538,2016-07-30,3285.0,1540.0,129.41
1539,2016-07-29,3295.0,1540.0,129.41
1540,2016-07-28,3307.0,1540.0,129.41
1541,2016-07-27,3320.0,1540.0,129.41
1542,2016-07-26,3328.0,1540.0,129.41
1543,2016-07-23,3340.0,1540.0,129.41
1544,2016-07-22,3361.0,1540.0,129.41
1545,2016-07-21,3372.0,1540.0,129.41
1546,2016-07-20,3377.0,1540.0,129.41
1547,2016-07-19,3390.0,1540.0,129.41
1548,2016-07-16,3408.0,1540.0,129.41
1549,2016-07-15,3382.0,1540.0,129.41
1550,2016-07-14,3349.0,1540.0,129.41
1551,2016-07-13,3377.0,1540.0,129.41
1552,2016-07-12,3364.0,1540.0,129.41
1553,2016-07-09,3389.0,1540.0,129.41
1554,2016-07-08,3413.0,1540.0,129.41
1555,2016-07-07,3438.0,1540.0,129.41
1556,2016-07-06,3467.0,1540.0,129.41
1557,2016-07-05,3483.0,1540.0,129.41
1558,2016-07-02,3490.0,1540.0,129.41
1559,2016-07-01,3512.0,1540.0,129.41
1560,2016-06-30,3522.0,1540.0,129.41
1561,2016-06-29,3532.0,1540.0,129.41
1562,2016-06-28,3542.0,1540.0,129.41
1563,2016-06-25,3557.0,1540.0,129.41
1564,2016-06-24,3557.0,1540.0,129.41
1565,2016-06-23,3568.0,1540.0,129.41
1566,2016-06-22,3544.0,1540.0,129.41
1567,2016-06-21,3537.0,1540.0,129.41
1568,2016-06-18,3498.0,1540.0,129.41
1569,2016-06-17,3506.0,1540.0,129.41
1570,2016-06-16,3512.0,1540.0,129.41
1571,2016-06-15,3517.0,1540.0,129.41
1572,2016-06-14,3519.0,1540.0,129.41
1573,2016-06-11,3526.0,1540.0,129.41
1574,2016-06-10,3512.0,1540.0,129.41
1575,2016-06-09,3523.0,1540.0,129.41
1576,2016-06-08,3537.0,1540.0,129.41
1577,2016-06-07,3560.0,1540.0,129.41
1578,2016-06-04,3588.0,1540.0,129.41
1579,2016-06-03,3589.0,1540.0,129.41
1580,2016-06-02,3595.0,1540.0,129.41
1581,2016-06-01,3608.0,1540.0,129.41
1582,2016-05-28,3608.0,1540.0,129.41
1583,2016-05-26,3612.0,1540.0,129.41
1584,2016-05-25,3623.0,1540.0,129.41
1585,2016-05-24,3576.0,1540.0,129.41
1586,2016-05-21,3559.0,1540.0,129.41
1587,2016-05-20,3542.0,1540.0,129.41
1588,2016-05-19,3567.0,1540.0,129.41
1589,2016-05-18,3526.0,1540.0,129.41
1590,2016-05-17,3524.0,1540.0,129.41
1591,2016-05-14,3503.0,1540.0,129.41
1592,2016-05-13,3489.0,1540.0,129.41
1593,2016-05-12,3471.0,1540.0,129.41
1594,2016-05-11,3404.0,1540.0,129.41
1595,2016-05-10,3413.0,1540.0,129.41
1596,2016-05-07,3438.0,1540.0,129.41
1597,2016-05-06,3454.0,1540.0,129.41
1598,2016-05-05,3462.0,1540.0,129.41
1599,2016-04-30,3519.0,1540.0,129.41
1600,2016-04-29,3499.0,1540.0,129.41
1601,2016-04-28,3490.0,1540.0,129.41
1602,2016-04-27,3496.0,1540.0,129.41
1603,2016-04-26,3476.0,1540.0,129.41
1604,2016-04-23,3466.0,1540.0,129.41
1605,2016-04-22,3397.0,1540.0,129.41
1606,2016-04-21,3375.0,1540.0,129.41
1607,2016-04-20,3385.0,1540.0,129.41
1608,2016-04-19,3390.0,1540.0,129.41
1609,2016-04-16,3414.0,1540.0,129.41
1610,2016-04-15,3425.0,1540.0,129.41
1611,2016-04-14,3416.0,1540.0,129.41
1612,2016-04-13,3403.0,1540.0,129.41
1613,2016-04-12,3358.0,1540.0,129.41
1614,2016-04-09,3325.0,1540.0,129.41
1615,2016-04-08,3294.0,1540.0,129.41
1616,2016-04-07,3298.0,1540.0,129.41
1617,2016-04-06,3293.0,1540.0,129.41
1618,2016-04-05,3315.0,1540.0,129.41
1619,2016-04-02,3343.0,1540.0,129.41
1620,2016-04-01,3364.0,1540.0,129.41
1621,2016-03-31,3370.0,1540.0,129.41
1622,2016-03-30,3341.0,1540.0,129.41
1623,2016-03-25,3315.0,1540.0,129.41
1624,2016-03-24,3284.0,1540.0,129.41
1625,2016-03-23,3269.0,1540.0,129.41
1626,2016-03-22,3246.0,1540.0,129.41
1627,2016-03-19,3232.0,1540.0,129.41
1628,2016-03-18,3222.0,1540.0,129.41
1629,2016-03-17,3204.0,1540.0,129.41
1630,2016-03-16,3200.0,1540.0,129.41
1631,2016-03-15,3202.0,1540.0,129.41
1632,2016-03-12,3232.0,1540.0,129.41
1633,2016-03-11,3236.0,1540.0,129.41
1634,2016-03-10,3227.0,1540.0,129.41
1635,2016-03-09,3184.0,1540.0,129.41
1636,2016-03-08,3150.0,1540.0,129.41
1637,2016-03-05,3112.0,1540.0,129.41
1638,2016-03-04,3072.0,1540.0,129.41
1639,2016-03-03,3030.0,1540.0,129.41
1640,2016-03-02,3048.0,1540.0,129.41
1641,2016-03-01,3082.0,1540.0,129.41
1642,2016-02-27,3063.0,1540.0,129.41
1643,2016-02-26,3024.0,1540.0,129.41
1644,2016-02-25,2996.0,1540.0,129.41
1645,2016-02-24,3004.0,1540.0,129.41
1646,2016-02-23,3012.0,1540.0,129.41
1647,2016-02-20,3024.0,1540.0,129.41
1648,2016-02-19,3061.0,1540.0,129.41
1649,2016-02-18,3076.0,1540.0,129.41
1650,2016-02-17,3085.0,1540.0,129.41
1651,2016-02-16,3075.0,1540.0,129.41
1652,2016-02-13,3024.0,1540.0,129.41
1653,2016-02-12,3002.0,1540.0,129.41
1654,2016-02-11,3017.0,1540.0,129.41
1655,2016-02-10,3051.0,1540.0,129.41
1656,2016-02-09,3095.0,1540.0,129.41
1657,2016-02-06,3118.0,1540.0,129.41
1658,2016-02-05,3133.0,1540.0,129.41
1659,2016-02-04,3149.0,1540.0,129.41
1660,2016-02-03,3198.0,1540.0,129.41
1661,2016-02-02,3236.0,1540.0,129.41
1662,2016-01-30,3241.0,1540.0,129.41
1663,2016-01-29,3229.0,1540.0,129.41
1664,2016-01-28,3209.0,1540.0,129.41
1665,2016-01-27,3214.0,1540.0,129.41
1666,2016-01-26,3215.0,1540.0,129.41
1667,2016-01-23,3195.0,1540.0,129.41
1668,2016-01-22,3181.0,1540.0,129.41
1669,2016-01-21,3161.0,1540.0,129.41
1670,2016-01-20,3152.0,1540.0,129.41
1671,2016-01-19,3138.0,1540.0,129.41
1672,2016-01-16,3142.0,1540.0,129.41
1673,2016-01-15,3154.0,1540.0,129.41
1674,2016-01-14,3179.0,1540.0,129.41
1675,2016-01-13,3203.0,1540.0,129.41
1676,2016-01-12,3239.0,1540.0,129.41
1677,2016-01-09,3236.0,1540.0,129.41
1678,2016-01-08,3279.0,1540.0,129.41
1679,2016-01-06,3288.0,1540.0,129.41
1680,2016-01-05,3253.0,1540.0,129.41
1681,2016-01-01,3248.0,1540.0,129.41
1682,2015-12-31,3248.0,1540.0,129.41
1683,2015-12-30,3257.0,1540.0,129.41
1684,2015-12-25,3237.0,1540.0,129.41
1685,2015-12-24,3232.0,1540.0,129.41
1686,2015-12-23,3257.0,1540.0,129.41
1687,2015-12-22,3283.0,1540.0,129.41
1688,2015-12-19,3292.0,1540.0,129.41
1689,2015-12-18,3282.0,1540.0,129.41
1690,2015-12-17,3290.0,1540.0,129.41
1691,2015-12-16,3321.0,1540.0,129.41
1692,2015-12-15,3346.0,1540.0,129.41
1693,2015-12-12,3342.0,1540.0,129.41
1694,2015-12-11,3315.0,1540.0,129.41
1695,2015-12-10,3286.0,1540.0,129.41
1696,2015-12-09,3281.0,1540.0,129.41
1697,2015-12-08,3306.0,1540.0,129.41
1698,2015-12-05,3338.0,1540.0,129.41
1699,2015-12-04,3381.0,1540.0,129.41
1700,2015-12-03,3408.0,1540.0,129.41
1701,2015-12-02,3433.0,1540.0,129.41
1702,2015-12-01,3443.0,1540.0,129.41
1703,2015-11-28,3446.0,1540.0,129.41
1704,2015-11-27,3449.0,1540.0,129.41
1705,2015-11-26,3425.0,1540.0,129.41
1706,2015-11-25,3408.0,1540.0,129.41
1707,2015-11-24,3385.0,1540.0,129.41
1708,2015-11-21,3378.0,1540.0,129.41
1709,2015-11-20,3365.0,1540.0,129.41
1710,2015-11-19,3337.0,1540.0,129.41
1711,2015-11-18,3343.0,1540.0,129.41
1712,2015-11-17,3362.0,1540.0,129.41
1713,2015-11-14,3413.0,1540.0,129.41
1714,2015-11-13,3452.0,1540.0,129.41
1715,2015-11-11,3494.0,1540.0,129.41
1716,2015-11-10,3498.0,1540.0,129.41
1717,2015-11-07,3492.0,1540.0,129.41
1718,2015-11-06,3488.0,1540.0,129.41
1719,2015-11-05,3470.0,1540.0,129.41
1720,2015-11-04,3464.0,1540.0,129.41
1721,2015-11-03,3453.0,1540.0,129.41
1722,2015-10-31,3453.0,1540.0,129.41
1723,2015-10-30,3411.0,1540.0,129.41
1724,2015-10-29,3384.0,1540.0,129.41
1725,2015-10-28,3356.0,1540.0,129.41
1726,2015-10-27,3350.0,1540.0,129.41
1727,2015-10-24,3335.0,1540.0,129.41
1728,2015-10-23,3323.0,1540.0,129.41
1729,2015-10-22,3312.0,1540.0,129.41
1730,2015-10-21,3323.0,1540.0,129.41
1731,2015-10-20,3326.0,1540.0,129.41
1732,2015-10-17,3338.0,1540.0,129.41
1733,2015-10-16,3342.0,1540.0,129.41
1734,2015-10-15,3376.0,1540.0,129.41
1735,2015-10-14,3405.0,1540.0,129.41
1736,2015-10-13,3430.0,1540.0,129.41
1737,2015-10-10,3443.0,1540.0,129.41
1738,2015-10-09,3460.0,1540.0,129.41
1739,2015-10-08,3453.0,1540.0,129.41
1740,2015-10-07,3418.0,1540.0,129.41
1741,2015-10-06,3394.0,1540.0,129.41
1742,2015-10-03,3382.0,1540.0,129.41
1743,2015-10-02,3390.0,1540.0,129.41
1744,2015-10-01,3381.0,1540.0,129.41
1745,2015-09-30,3393.0,1540.0,129.41
1746,2015-09-29,3406.0,1540.0,129.41
1747,2015-09-26,3435.0,1540.0,129.41
1748,2015-09-25,3433.0,1540.0,129.41
1749,2015-09-24,3430.0,1540.0,129.41
1750,2015-09-23,3394.0,1540.0,129.41
1751,2015-09-22,3388.0,1540.0,129.41
1752,2015-09-19,3403.0,1540.0,129.41
1753,2015-09-18,3411.0,1540.0,129.41
1754,2015-09-17,3405.0,1540.0,129.41
1755,2015-09-16,3407.0,1540.0,129.41
1756,2015-09-15,3447.0,1540.0,129.41
1757,2015-09-12,3480.0,1540.0,129.41
1758,2015-09-11,3499.0,1540.0,129.41
1759,2015-09-10,3483.0,1540.0,129.41
1760,2015-09-09,3499.0,1540.0,129.41
1761,2015-09-08,3523.0,1540.0,129.41
1762,2015-09-05,3523.0,1540.0,129.41
1763,2015-09-04,3507.0,1540.0,129.41
1764,2015-09-03,3475.0,1540.0,129.41
1765,2015-09-02,3460.0,1540.0,129.41
1766,2015-08-29,3452.0,1540.0,129.41
1767,2015-08-28,3427.0,1540.0,129.41
1768,2015-08-27,3390.0,1540.0,129.41
1769,2015-08-26,3476.0,1540.0,129.41
1770,2015-08-25,3516.0,1540.0,129.41
1771,2015-08-22,3561.0,1540.0,129.41
1772,2015-08-21,3598.0,1540.0,129.41
1773,2015-08-20,3626.0,1540.0,129.41
1774,2015-08-19,3654.0,1540.0,129.41
1775,2015-08-18,3667.0,1540.0,129.41
1776,2015-08-15,3689.0,1540.0,129.41
1777,2015-08-14,3711.0,1540.0,129.41
1778,2015-08-13,3729.0,1540.0,129.41
1779,2015-08-12,3751.0,1540.0,129.41
1780,2015-08-11,3778.0,1540.0,129.41
1781,2015-08-08,3789.0,1540.0,129.41
1782,2015-08-07,3820.0,1540.0,129.41
1783,2015-08-06,3838.0,1540.0,129.41
1784,2015-08-05,3834.0,1540.0,129.41
1785,2015-08-04,3827.0,1540.0,129.41
1786,2015-08-01,3827.0,1540.0,129.41
1787,2015-07-31,3811.0,1540.0,129.41
